objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
1932,356000,555,REXDALE BLVD,WOODBINE TRACK ACCESS,427 N REXDALE E RAMP,01,Gleditsia triacanthos f. inermis 'Shademaster',8
1933,674338,1389,LAKE SHORE BLVD W,NET DR,None,04,Quercus macrocarpa,23
1934,658107,55,VAN HORNE AVE,SENECA HILL DR,SILAS HILL DR,17,Quercus macrocarpa,10
1935,318895,130,LLOYD MANOR RD,FARNINGHAM CRES,TROMLEY DR,02,Gymnocladus dioicus,12
1936,479692,2,MODEL AVE,FAYWOOD BLVD,WILSON HEIGHTS BLVD,06,Celtis occidentalis,39
1937,ET43979,62,HARTSDALE DR,SHORTLAND CRES,WINCOTT DR,02,Sorbus,12
1938,SC97052,66,BETHANY LEIGH DR,SILBURY DR,ARBOR LOW GT,23,Acer platanoides,8
1939,672398,800,LANSDOWNE AVE,LAPPIN AVE,LN N LAPPIN E LANSDOWNE,09,Acer x freemanii (A. rubrum x saccharinum),8
1940,TO60822,460,MANNING AVE,LN 2 N COLLEGE W MANNING,LN S HARBORD W MANNING,11,Pinus nigra,26
1941,172727,47,COUNTRY LANE,"BAYVIEW AVE TO, EY, NY",None,15,Aesculus glabra,23
1942,SC35877,5,HISCOCK BLVD,GREENHOLM CRCT,TOULON RD,24,Syringa reticulata,27
1943,ET45346,51,HERNSHAW CRES,BOTLEY RD,ENDWOOD RD,02,Acer platanoides,56
1944,678541,44,LORENE DR,BLAKETON RD,None,02,Quercus muehlenbergii,4
1945,TO104115,34,ST CLEMENTS AVE,YONGE ST,DUPLEX AVE TORONTO,08,Acer saccharinum,58
1946,TO122201,45,ST IVES CRES,CHELTENHAM AVE,ROCHESTER AVE,15,Thuja,8
1947,ET58741,8,LAUREL AVE ETOBICOKE,BLOOR ST W,LAUREL GT,02,Sorbus,12
1948,ET100822,62,THE KINGSWAY,KINGS LYNN RD,PRINCE EDWARD DR N,03,Gleditsia triacanthos,40
1949,577829,5575,YONGE ST,TOLMAN ST,FINCH AVE W,18,Gleditsia triacanthos,12
1950,137517,41,VIRGILWOOD DR,DUNBOYNE CRT,AILSA CRAIG CRT,06,Prunus spp.,20
1951,61922,280,HIDDEN TRL,None,None,06,Acer platanoides,42
1952,534337,9,POTE AVE,ST LEONARD'S AVE,DINNICK CRES,15,Cercidiphyllum japonicum,10
1953,ET7334,49,BANNON AVE,WALFORD RD,None,03,Quercus alba,109
1954,NY120053,150,FERRAND DR,EGLINTON E FERRAND DR RAMP,WINDOM RD,16,Pinus nigra,30
1955,494544,920,ROSELAWN AVE,HEPC,DANESBURY AVE,08,Pinus nigra,30
1956,616527,970,LAWRENCE AVE W,DUFFERIN ST,APEX RD,08,ginkgo biloba,8
1957,321651,211,NUGGET AVE,None,SHORTING RD,23,Acer nigrum,10
1958,568493,71,DONALDA CRES,ROKER CRES,TANYA PL,22,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
1959,SC25409,187,OAKRIDGE DR,LOWELL AVE,ROCKWOOD DR,20,Acer saccharinum,69
1960,180119,112,PERIVALE CRES,ROSSANDER CRT,DIGNAM CRT,21,Platanus x acerifolia 'Bloodgood',18
1961,ET12185,20,BLAIR ATHOL CRES,ABILENE DR,PRINCE GEORGE DR,02,Acer platanoides,46
1962,134933,21,RENOAK DR,ROCKFORD RD,STONEDENE BLVD,06,Picea pungens,8
1963,ET17468,53,BURROWS AVE,HILLCROFT DR,TASKER RD,02,Acer platanoides,62
1964,619865,37,FIRENZA DR,BENRUBIN DR,MILADY RD,07,Acer nigrum,6
1965,NY19809,81,FENELON DR,CAMWOOD CRES,UNDERPASS GT,16,Betula papyrifera,60
1966,298526,10136,SHEPPARD AVE E,GRAND RIVER BLVD,BOYDWOOD LANE,25,Pinus,29
1967,471268,5151,STEELES AVE W,IRONDALE DR,KLONDIKE DR,07,Gleditsia triacanthos,19
1968,ET59314,25,LEGGETT AVE,FREEMONT AVE,None,02,Acer platanoides 'Schwedleri',44
1969,NY31318,212,CORNELIUS PKWY,RUSTIC RD,FLORAL PKWY,05,Gleditsia triacanthos f. inermis 'Skyline',14
1970,655924,53,ST REGIS CRES,KEELE ST,ST REGIS CRES N,06,Quercus rubra,8
1971,381285,2,DUNBAR RD,ELM AVE,SOUTH DR,11,Quercus rubra,32
1972,197626,39,BLOOMINGTON CRES,HULLMAR DR,HULLMAR DR,07,Gleditsia triacanthos f. inermis 'Shademaster',37
1973,263768,32,BURNSIDE DR,BATHURST ST,BATHURST ST,12,Robinia pseudoacacia,24
1974,619278,3,KNOWLTON DR,MASON RD,LAWNDALE RD,20,Quercus rubra,6
1975,477702,1020,WILSON AVE,INGLESIDE DR,JAMES FINLAY WAY,06,Acer platanoides,21
1976,501953,396,BARTLETT AVE N,GEARY AVE,LN S DAVENPORT E BARTLETT,09,Picea glauca,4
1977,NY142619,36,WILLIAM CRAGG DR,REDFERN AVE,PALAMAR RD,06,Picea pungens,32
1978,381423,38,DUNBAR RD,ELM AVE,SOUTH DR,11,Amelanchier canadensis,7
1979,261466,25,GRANDRAVINE DR,SHARPECROFT BLVD,DERRYDOWN RD,06,Crataegus,8
1980,673986,46,RAINSFORD RD,DIXON AVE,COLUMBINE AVE,19,Amelanchier canadensis,6
1981,TO113210,14,LUTTRELL AVE,LN 2 S DANFORTH W LUTTRELL,LN 1 S DANFORTH W LUTTRELL,19,Prunus virginiana Shubert,10
1982,89043,9,GLEN MEADOW CRT,KEANE AVE,None,02,Liriodendron tulipifera,13
1983,637060,60,GRAND MARSHALL DR,SHEPPARD AVE E,MILNER AVE,25,Gymnocladus dioicus 'Espresso',8
1984,572283,186,KENNARD AVE,HONITON ST,WILSON HEIGHTS BLVD,06,Catalpa speciosa,6
1985,TO135452,56,DIXON AVE,LOCKWOOD RD,BROOKMOUNT RD,19,Acer saccharum 'Green Mountain',24
1986,463641,27,HOLBROOKE AVE,DANIELS ST,TENBY ST,03,Juniperus virginiana,8
1987,79893,18,CHEVAL DR,DENLOW BLVD,BRAMBLE DR,15,Acer platanoides 'Crimson King',8
1988,373158,15,INDIANOLA DR,OLD BURNHAMTHORPE RD,EMBERS DR,02,Tilia,30
1989,501549,21,ALBERTA AVE,LN N DAVENPORT E ALBERTA,TYRREL AVE,09,Picea pungens,20
1990,883,33,FAIRLAWN AVE,LN W YONGE N BROOKDALE,JEDBURGH RD,08,Gleditsia triacanthos,25
1991,591156,61,BETHANY LEIGH DR,SILBURY DR,ARBOR LOW GT,23,Amelanchier canadensis,4
1992,ET47213,570,HORNER AVE,DELMA DR,HESLOP DR,03,Acer platanoides,65
1993,NY40436,19,COLONNADE RD,UNICORN AVE,SNOWCREST AVE,17,ginkgo biloba,15
1994,NY80560,62,JOYCE PKWY,CALEDONIA RD,EUGENE ST,08,Acer platanoides,60
1995,563342,169,EASTERN AVE,ROLLING MILLS RD,ST LAWRENCE ST,13,Quercus,12
1996,681131,21,LOCKMERE TER,LESGAY CRES,BELLBURY CRES,17,Prunus serrulata,4
1997,ET12769,3036,BLOOR ST W,ROYAL YORK RD,CLIVEDEN AVE,03,Quercus rubra,52
1998,561895,75,BERNICE CRES,ELVIN AVE,LYDON AVE,05,Gymnocladus dioicus,4
1999,TO24445,1897,DAVENPORT RD,PERTH AVE,LAUGHTON AVE,09,Acer saccharinum,5
2000,157967,70,BIRMINGHAM ST,THIRD ST ETOBICOKE,FOURTH ST ETOBICOKE,03,Acer rubrum,31
2001,TO96619,1,WESTMINSTER AVE,SORAUREN AVE,LN W SORAUREN S WESTMINSTER,04,Acer saccharinum,87
2002,NY53267,40,CHISWELL CRES,LEADENHALL RD,LEADENHALL RD,18,Tilia cordata,37
2003,648200,33,SLENDER FERNWAY,BRACKEN FERNWAY,None,17,Celtis occidentalis,8
2004,403221,400,NUGGET AVE,335 NUGGET AVE,345 NUGGET AVE,23,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',13
2005,556477,10,MARKBROOK LANE,KIPLING AVE,STEELES AVE W,01,Gymnocladus dioicus,8
2006,407791,793,PHARMACY AVE,HOLSWADE RD,SOUTHMEAD RD,20,Celtis occidentalis,8
2007,ET28298,26,DUNSANY CRES,WATERBURY DR,WATERBURY DR,01,Acer platanoides 'Superform',29
2008,664295,2755,BRIMLEY RD,None,None,23,Quercus rubra,25
2009,EY15809,23,CRESTLAND AVE,MORTIMER AVE,BARKER AVE EAST YORK,19,Acer platanoides,76
2010,NY127761,23,BOURDON AVE,MAPLE LEAF DR,BURR AVE,05,Prunus spp.,10
2011,627004,25,RAKELY CRT,EGLINTON AVE W,LONE OAK CRT,02,Ulmus americana 'Valley Forge',8
2012,NY24529,2,SUNBEAM AVE,FAYWOOD BLVD,WILSON HEIGHTS BLVD,06,Betula papyrifera,18
2013,NY27478,15,CEDARBANK CRES,MALLOW RD,LIMEWOOD ST,16,Thuja occidentalis,28
2014,NY3714,4,ELYNHILL DR,SENLAC RD,None,18,Malus sargentii,25
2015,TO85900,125,SCADDING AVE,AITKEN PL,HAHN PL,10,Gleditsia triacanthos,27
2016,568765,67,RENOWN RD,LN N DUNDAS W ROYALAVON,TYRE AVE,03,Acer platanoides,3
2017,448897,1,RICHVIEW RD,SCARLETT RD,None,02,Gleditsia triacanthos,4
2018,559871,19,SULTAN POOL DR,LITTLERIVER CRES,BAGWELL CRES,01,Rhamnus cathartica,25
2019,NY19199,5,DELIA CRT,PALM DR,None,06,Betula papyrifera,41
2020,363424,317,DORIS AVE,NORTON AVE NORTH YORK,MCKEE AVE,18,Celtis occidentalis,16
2021,NY39391,90,NEPTUNE DR,HOTSPUR RD,RAJAH ST,08,Pseudotsuga menziesii,25
2022,181086,60,FRITH RD,FENNIMORE CRES,FENNIMORE CRES,07,Amelanchier canadensis,4
2023,480608,32,HEYDON PARK RD,LN N ST ANNES W HEYDON PARK,RUSHOLME RD,09,Cercis canadensis,4
2024,TO46507,151,HIAWATHA RD,LN N GERRARD E WOODFIELD,FAIRFORD AVE,14,Tilia,70
2025,233403,1,CEDARLAND DR,RATHBURN RD,GRAYWOOD DR,02,Acer campestre,13
2026,8793,245,DERRYDOWN RD,SENTINEL RD,CONAMORE CRES,07,Acer platanoides,36
2027,402736,1049,LAWRENCE AVE W,APEX RD,DUFFLAW RD,08,Celtis occidentalis,8
2028,SC24539,20,MONMOUTH CRT,BERKHAM RD,None,24,Acer saccharinum 'Silver Queen',21
2029,YO9721,346,HARVIE AVE,TEIGNMOUTH AVE,HATHERLEY RD,09,Morus,5
2030,SC47780,38,LANGEVIN CRES,MCCULLEY ST,MCCULLEY ST,25,Acer platanoides,56
2031,450589,35,LADBROOKE RD,BRAMPTON RD,CARSWELL PL,02,Tilia cordata 'Glenleven',4
2032,573934,28,CROWFOOT PL,EAGLE POINT RD,None,22,Phellodendron amurense,4
2033,ET103816,55,THIRTY SECOND ST,LAKE SHORE BLVD W,ELDER AVE,03,Acer saccharum,38
2034,NY130026,50,BELLBURY CRES,PRATTLEY DR,PRATTLEY DR,17,Gleditsia triacanthos,47
2035,TO139807,630,LONSDALE RD,LONSMOUNT DR,BATHURST ST,12,Picea pungens,43
2036,143092,489,ST GERMAIN AVE,AVENUE RD,GREY RD,08,Acer platanoides,11
2037,NY134750,74,GLENTWORTH RD,MAROWYNE DR,GROVE PARK CRES,17,Picea pungens,20
2038,47913,115,ELM RIDGE DR,MARWOOD RD,FERNWOOD RD,08,Gleditsia triacanthos,30
2039,435450,491,CUMMER AVE,CONACHER DR,"BAYVIEW AVE TO, EY, NY",18,Juglans nigra,44
2040,SC86973,63,BLACKTOFT DR,BRAYMORE BLVD,BRAYMORE BLVD,25,Gleditsia triacanthos f. inermis 'Shademaster',28
2041,TO74427,1798,QUEEN ST E,WINNERS CRCL,SARAH ASHBRIDGE AVE,19,Gleditsia triacanthos,32
2042,TO82867,333,ST CLAIR AVE E,MOUNT PLEASANT RD,WELLAND AVE,11,Acer platanoides,35
2043,TO81757,198,RUSHTON RD,ILFORD RD,BENSON AVE,12,Acer platanoides 'Emerald Queen',42
2044,329501,10,QUEENS QUAY W,QUEENS QUAY E,BAY ST,10,Gleditsia triacanthos,8
2045,230106,111,SHARPECROFT BLVD,DOGLEG CRT,DOVEHOUSE AVE,06,Catalpa speciosa,8
2046,NY127318,22,SHAWNEE CRCL,MICMAC CRES,MICMAC CRES,17,Pinus strobus,15
2047,TO57679,105,LIPPINCOTT ST,COLLEGE ST TORONTO,VANKOUGHNET ST,11,Aesculus hippocastanum,78
2048,377023,97,RUMSEY RD,MILLWOOD RD,HEATH RD,15,Acer rubrum 'Karpick',4
2049,92637,198,WARREN RD,HEATH ST W,LONSDALE RD,12,Tilia cordata,18
2050,693750,63,WARRENDER AVE,None,LLOYD MANOR RD,02,Zelkova serrata,8
2051,ET41307,31,GRIERSON RD,ALLENBY AVE,HUNTSMOOR RD,01,Acer platanoides,47
2052,187236,30,WHARNSBY DR,SALAMANDER ST,NANABERRY ST,25,Gleditsia triacanthos f. inermis 'Shademaster',11
2053,624597,116,MORRISON AVE,BOON AVE,EARLSCOURT AVE,09,Amelanchier canadensis,8
2054,509300,468,MARGUERETTA ST,LN N BLOOR E MARGUERETTA,WALLACE AVE,09,Acer palmatum,3
2055,199942,260,NANTUCKET BLVD,MUNHAM GT,None,21,Ulmus davidiana 'japonica Morton,14
2057,132297,35,MADRON CRES,KILLAMARSH DR,KILLAMARSH DR,07,Gleditsia triacanthos,4
2058,33965,810,LOGAN AVE,GARNOCK AVE,LN S DANFORTH E LOGAN,14,Pyrus calleryana 'Chanticleer',10
2059,620291,8,CAMPERDOWN AVE,KINGSVIEW BLVD,BLACKFRIAR AVE,01,Aesculus hippocastanum 'baumannii',4
2060,502230,38,PRIMROSE AVE TORONTO,LN S BRANDON E PRIMROSE,BRANDON AVE,09,Magnolia x soulngeana (M. denudata x liliiflora),5
2061,70702,1,KENRAE RD,RANDOLPH RD,LAIRD DR,15,Amelanchier canadensis,12
2062,224969,130,MILVAN DR,MILLWICK DR,MILLWICK DR,07,Pinus,1
2063,97601,54,BATHGATE DR,FEAGAN DR,WANITA RD,25,Acer platanoides 'Crimson King',10
2064,202963,36,GALSWORTHY AVE,DEANVAR AVE,PHARMACY AVE,21,Picea pungens,33
2065,TO33967,1,EVELYN CRES,GLENDONWYNNE RD,EVELYN AVE,04,Acer saccharinum,75
2066,669082,6700,FINCH AVE W,HUMBER COLLEGE BLVD,None,01,Ulmus davidiana 'japonica Morton,8
2067,149725,3111,STEELES AVE W,KEELE ST,FOUNDERS RD YORK UNIV,07,Gymnocladus dioicus,8
2068,SC78096,83,WINTERMUTE BLVD,EAGLEVIEW CRES,MOUNTCASTLE GT,22,Gleditsia triacanthos f. inermis 'Skyline',32
2069,447332,11,ARMEL CRT,None,None,01,Acer saccharum,34
2070,678201,75,DUNMURRAY BLVD,GABLEHURST CRES,GABLEHURST CRES,22,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
2071,TO130964,405,PALMERSTON BLVD,ULSTER ST,HARBORD ST,11,Acer nigrum,24
2072,58714,1997,KEELE ST,LN N EGLINTON W KEELE,LESTER AVE,05,ginkgo biloba,13
2073,526753,89,CHURCH AVE,KENNETH AVE NORTH YORK,DUDLEY AVE,18,Tilia cordata,30
2074,TO121346,35,WEBB AVE,GILMOUR AVE,RUNNYMEDE RD,04,Acer platanoides,33
2075,283588,39,ALANBURY CRES,CHESTERMERE BLVD,BLAKEMANOR BLVD,24,Aesculus flava,12
2076,346268,572,KENNEDY RD,BRENDA CRES,SUMMER DR,20,Ulmus pumila,21
2077,218016,8892,SHEPPARD AVE E,ECOPARK GT,ROUGE RIVER DR,25,Quercus rubra,9
2078,627380,45,CUMMER AVE,YONGE ST,SILVERVIEW DR,18,Acer tataricum subsp. ginnala,8
2079,ET58336,51,LARSTONE AVE,BADGER DR,CHARTWELL RD,03,Acer platanoides,16
2080,ET38610,3,GLEN AGAR DR,RAVENSCREST DR,BEAVERBROOK AVE,02,Picea pungens,35
2081,YO25380,6,GUESTVILLE AVE,None,LAMBTON AVE,05,Syringa reticulata,33
2082,SC767,24,BERAN DR,PALACKY ST,PELMAR PL,24,Acer platanoides,40
2083,700571,12,ARROWDALE AVE,MANGROVE RD,None,05,Gleditsia triacanthos f. inermis 'Skyline',6
2084,539880,3900,DANFORTH AVE,None,KINGSTON RD,20,Gymnocladus dioicus,8
2085,ET90938,2,SHAMROCK AVE,TWENTY SEVENTH ST,ARCADIAN CRCL,03,Picea pungens,44
2086,479106,30,NORTHMOUNT AVE,SOUTHBOURNE AVE,DELHI AVE,06,Syringa reticulata,21
2087,ET83213,32,RENOWN RD,DUNDAS ST W,LN N DUNDAS W ROYALAVON,03,Malus sargentii,56
2088,354852,11,COLBORNE LODGE DR,THE QUEENSWAY,COLBORNE LODGE DR,04,Populus balsamifera,40
2089,NY132140,99,COMBE AVE,ELDER ST,WILMINGTON AVE,06,Picea pungens,53
2090,105187,27,CROMWELL RD,SENATOR BLVD,DALE AVE SCARBOROUGH,24,Acer saccharinum,130
2091,322892,10,EDEN PARK RD,DENVALE RD,GLENSHAW CRES,19,Ulmus americana 'Valley Forge',4
2092,75144,66,FRANKLIN AVE NORTH YORK,LINELLE ST,BOTHAM RD,18,Acer rubrum,8
2093,ET21347,12,CHESTNUT HILLS PKWY,NOTTINGHAM DR,ROBINHOOD RD,02,Crataegus,12
2094,NY100268,103,CULFORD RD,HARROW DR,DARIEN CRT,05,Acer platanoides 'Schwedleri',45
2095,637666,174,HAREWOOD AVE,ANSON AVE,HORFIELD AVE,20,Tilia americana 'Redmond',4
2096,706289,12,AUBURNDALE CRT,BERGAMOT AVE,None,01,Gleditsia triacanthos f. inermis 'Skyline',7
2097,506653,121,ST GEORGE ST TORONTO,SUSSEX AVE,LN S BLOOR W ST GEORGE,11,Quercus rubra,23
2098,406184,550,PETROLIA RD,THE POND RD YORK UNIV,CANARCTIC DR,06,Celtis occidentalis,8
2099,476755,60,MANIZA RD,SPALDING RD,PLEWES RD,06,Gymnocladus dioicus,7
2100,703053,15,HUMBERSTONE DR,None,None,18,Quercus robur 'Fastigiata',20
2101,320137,57,HURLINGHAM CRES,BALLYRONAN RD,BALLYRONAN RD,16,Acer tataricum,8
2102,199210,19,SYDENHAM ST,LN E TREFANN S SYDENHAM,TRACY ST,13,Morus,35
2103,556838,409,FRONT ST E,CHERRY ST,COOPERAGE ST,13,Quercus macrocarpa,10
2104,597817,12,WILD GINGERWAY,None,BATHURST ST,06,Quercus macrocarpa,8
2105,325384,864,WINDERMERE AVE,ST JOHN'S RD,REXFORD RD,04,Quercus rubra,4
2106,492899,224,COWAN AVE,MILKY WAY,QUEEN ST W,04,Ulmus,11
2107,700981,120,KING ST E,None,None,13,Quercus rubra,62
2108,SC81183,14,LIGHTHALL CRES,TAPSCOTT RD,TUNMEAD SQ,23,Gleditsia triacanthos f. inermis 'Shademaster',23
2109,625778,32,WANSTEAD AVE,LN N DANFORTH E PHARMACY,DENTON AVE,20,Sorbus thuringiaca 'Fastigiata',6
2110,SC93431,128,SANDY HAVEN DR,INNISLAWN RD,FUNDY BAY BLVD,22,Gleditsia triacanthos f. inermis 'Shademaster',35
2111,NY11157,646,GLENGROVE AVE,SHERMOUNT AVE,COLDSTREAM AVE,08,Malus sargentii,38
2112,NY46437,1,PARK LANE CRCL,POST RD,LAWRENCE AVE E,15,Amelanchier canadensis,40
2113,58370,4,FORFAR CRT,BOURNEMOUTH RD,None,02,Betula,25
2114,TO122219,20,WADE AVE,LANSDOWNE AVE,JENET AVE,09,Acer platanoides,14
2115,301542,1,HEARTH PL,KINGSTON RD,SMITHY CRT,25,Acer negundo,20
2116,NY67103,93,PLEWES RD,None,ANCASTER RD,06,Acer platanoides 'Crimson King',32
2117,TO127954,397,RUSSELL HILL RD,FRYBROOK RD,KILBARRY RD,12,ginkgo biloba,30
2118,412918,3651,EGLINTON AVE W,BIJOU WALK,JANE ST,05,Tilia americana 'Redmond',8
2119,SC57853,22,REDCASTLE CRES,BRIDLEWOOD BLVD,BRIDLEWOOD BLVD,22,Tilia cordata,53
2120,616817,130,DUNN AVE,None,None,04,Quercus rubra,8
2121,TO120169,154,MELROSE AVE,JEDBURGH RD,GREER RD,08,Celtis occidentalis,50
2122,146527,58,SHOREDALE DR,MAYHILL CRES,WINDOVER DR,24,Tilia cordata,6
2123,SC9269,2258,BRIMLEY RD,DENNETT DR,HUNTINGWOOD DR,23,Acer platanoides,43
2124,334819,25,PHOTOGRAPHY DR,BLACK CREEK DR,EGLINTON AVE W,05,Pinus nigra,22
2125,YO9254,629,NORTHCLIFFE BLVD,KEYWEST AVE,VAUGHAN RD,12,Prunus persica,5
2126,ET22746,9,COLWOOD RD,ROYAL YORK RD,EDGEVALLEY DR,02,Picea pungens,48
2127,637506,2,KINGSLAKE RD,GODSTONE RD,ALLENBURY GDNS,17,Platanus x acerifolia 'Exclamation',4
2128,NY143529,5,BAINTREE EAST ST,GODDARD ST,None,06,Picea abies,45
2129,159171,49,RIVENDELL TRL,SOLITUDE ST,HEPATICA ST,23,Tilia cordata 'Glenleven',16
2130,283560,25,BRISTOL AVE,GEARY AVE,LN N GEARY W BRISTOL,09,Fraxinus pennsylvanica,39
2131,412480,97,JAMES GRAY DR,MALLABY RD,MALLABY RD,17,Quercus bicolor,8
2132,NY78412,60,FRASERWOOD AVE,SHERMOUNT AVE,MEADOWBROOK RD,08,Acer platanoides,45
2133,490746,77,DORVAL RD,WANDA RD,LN S GLENLAKE W DORVAL,04,Thuja occidentalis,44
2134,ET73318,73,OLD BURNHAMTHORPE RD,ELMCREST RD,BURNHAMILL PL,02,Gleditsia triacanthos,36
2135,ET60,89,ABILENE DR,ASHWOOD CRES,PRINCESS MARGARET BLVD,02,Acer saccharinum,30
2136,158388,7001,STEELES AVE W,407 427 S RAMP,ALCIDE ST,01,Gleditsia triacanthos,5
2137,581149,35,RAVEN RD,RUSTIC RD,MAIDSTONE ST,05,Nyssa sylvatica,6
2138,442874,17,JASON RD,SIMS CRES,RIVERDALE DR,01,Acer platanoides,6
2139,509326,22,SAFARI ST,KIM CRT,CHARITY RD,20,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',6
2140,SC20579,46,GRADWELL DR,EASTVILLE AVE,BARKDENE HILLS,20,Betula,35
2141,TO140054,19,MILLBANK AVE,VESTA DR,GLENAYR RD,12,Acer platanoides,42
2142,606842,1275,MORNINGSIDE AVE SCARBOROUGH,SHEPPARD AVE E,CASEBRIDGE CRT,25,Quercus macrocarpa,8
2143,419150,3105,DON MILLS RD,VAN HORNE AVE,SENECA HILL DR,17,Gymnocladus dioicus,8
2144,610466,173,DUNBLAINE AVE,FALKIRK ST,BATHURST ST,08,Celtis occidentalis,4
2145,607019,6,SUNNYDENE CRES,None,None,15,Juglans nigra,62
2146,SC8265,15,ASHWICK DR,CHELWOOD RD,BONNIEWOOD RD,20,Gleditsia triacanthos f. inermis 'Skyline',36
2147,69120,227,INGLEWOOD DR,SIGHTHILL AVE,MACLENNAN AVE,11,Quercus rubra,97
2148,47210,28,DUNLACE DR,None,DAVEAN DR,15,Gleditsia triacanthos f. inermis 'Skyline',50
2149,TO139088,31,BROOKMOUNT RD,LN N QUEEN W BROOKMOUNT,DIXON AVE,19,Gleditsia triacanthos f. inermis 'Skyline',42
2150,601517,41,LLOYD MANOR RD,BEAVERBROOK AVE,CASTLEGATE PL,02,ginkgo biloba,6
2151,TO39576,200,GLENAYR RD,ARDMORE RD,ELDERWOOD DR,12,Acer platanoides,88
2152,EY16873,1333,PAPE AVE,MINTON PL,PEPLER AVE,14,Malus,25
2153,YO7143,50,PASADENA GDNS,SIDFORD CRT,SUN VALLEY DR,04,Juniperus,3
2154,YO2712,335,VAUGHAN RD,CHERRYWOOD AVE,RUSHTON RD,12,Fraxinus excelsior,60
2155,171420,190,MILNER AVE,MID-DOMINION ACRES,SCUNTHORPE RD,23,Ulmus davidiana 'japonica Morton,8
2156,370784,108,HEARST CRCL,CHISWICK AVE,THE WISHBONE,05,Acer platanoides,40
2157,47767,83,POPLAR HEIGHTS DR,VANCHO CRES,ROBALDON RD,02,Tilia cordata,67
2158,40959,76,HISEY CRES,HULLMAR DR,HULLMAR DR,07,Tilia cordata 'Greenspire',48
2159,194679,843,PALMERSTON AVE,YARMOUTH GDNS,VERMONT AVE,11,Pyrus,4
2160,493164,21,WALLER AVE,WINDERMERE AVE,None,04,ginkgo biloba,4
2161,568356,141,HOLLYWOOD AVE,KENNETH AVE NORTH YORK,DUDLEY AVE,18,Quercus rubra,6
2162,NY34473,287,HOLLYWOOD AVE,LONGMORE ST,WILFRED AVE,18,Prunus virginiana Shubert,15
2163,NY11685,225,JOHNSTON AVE,PEWTER RD,RADINE RD,18,Malus,20
2164,NY105290,164,WOODSWORTH RD,BANNATYNE DR,HOPPERTON DR,15,Acer platanoides 'Schwedleri',45
2165,611858,4956,DUNDAS ST W,BURNHAMTHORPE RD,CABOT CRT,03,Juglans nigra,88
2166,384611,82,WESTMOUNT AVE,REGAL RD,ROSEMOUNT AVE TORONTO,09,Gleditsia triacanthos,20
2167,623024,74,SANDCLIFF RD,STONELEIGH RD,BLACK CREEK BLVD,05,Pinus nigra,43
2168,SC50079,11,PROVIDENCE ST,THICKETWOOD DR,None,21,Tilia cordata,54
2169,336558,15,SAPLING CRT,FORESTVIEW RD,None,02,Picea glauca,46
2170,379465,184,MOORE AVE,KINGSMERE RD,WELLAND AVE,11,Magnolia x soulngeana (M. denudata x liliiflora),4
2171,TO26943,504,DOVERCOURT RD,COLLEGE ST TORONTO,DEWSON ST,09,Acer platanoides,62
2172,NY147953,32,HARLOCK BLVD,DANBY AVE,BAINBRIDGE AVE,06,Picea glauca,6
2173,43322,1,JENSON CRT,JEFFCOAT DR,None,01,Celtis occidentalis,23
2174,ET3401,22,ALMA DR,SCARLETT RD,FREEMONT AVE,02,Acer platanoides 'columnare',58
2175,506917,1113,FINCH AVE W,ALNESS ST,CHESSWOOD DR,06,ginkgo biloba,7
2176,TO51532,135,ISABELLA ST,HUNTLEY ST,SHERBOURNE ST,13,Tilia,25
2177,347025,100,BILLY BISHOP WAY,WILSON AVE,None,06,Acer rubrum,8
2178,543425,74,DE QUINCY BLVD,GRAYMAR AVE,KING HIGH AVE,06,Catalpa speciosa,4
2179,705708,41,BLACKFRIAR AVE,DIXON RD,BRIDESBURG DR,01,Crataegus crus-galli,8
2180,518134,7,RIDGEWOOD RD TORONTO,PEREGRINE WAY,BATHURST ST,12,Acer palmatum,5
2181,196981,48,DUNDEE DR,CONAMORE CRES,CONAMORE CRES,07,Gleditsia triacanthos f. inermis 'Skyline',9
2182,440766,109,ALICEWOOD CRT,MOSSWOOD LANE,LYNMONT RD,01,Thuja,16
2183,NY34019,3338,"BAYVIEW AVE TO, EY, NY",CUMMER AVE,RUTH AVE,18,Prunus virginiana Shubert,25
2184,36935,251,BETTY ANN DR,SENLAC RD,COBDEN ST,18,Acer platanoides 'Crimson King',23
2185,TO137359,1418,DAVENPORT RD,LN W DUFFERIN S DAVENPORT,MC FARLAND AVE,09,Robinia pseudoacacia,30
2186,683888,1,BRIMLEY RD S,None,BLUFFERS PARK RD,20,Quercus alba,8
2187,474154,40,DATCHET RD,MONCLOVA RD,None,06,Picea pungens,13
2188,641871,73,CASSIS DR,BAROLO RD,CABERNET CRCL,01,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',4
2189,230187,21,WELSFORD GDNS,ROWENA DR,CASSANDRA BLVD,16,Tilia americana 'Redmond',12
2190,244226,1,BAYHAMPTON CRT,CEDAR SPRINGS GRV,CEDAR SPRINGS GRV,06,Pinus,20
2191,SC2866,7,ARAMAN DR,ALLANFORD RD,EARLTON RD,22,Syringa reticulata,10
